PartNumber,OldPartNumber,SupplierProductCode,Brand,ProductName,Designation,RetailPriceIncludingTax,RetailPriceExcludingTax,BaseDealerPriceExcludingTax,BarCode,StockValue,CommodityCode,OnDemand,DropShipping,HtmlDescription,Description,Category1,Category2,Category3,V-Diámetro de pistón,Volume (cm³),Weight (g),Length (mm),Width (mm),Height (mm),Composición,Compresión de pistón,Diámetro Ø (mm),Especificaciones,Nº de segmentos,Sobremedida,Tipo de motor,Tipo de pistón,Tolerancia,Picture1,Picture2,AllPicturesZIP,DeliveryPlant
1000168,33465,010814399,AIRSAL,AISAL CYLINDER,Kit completo cilindro aluminio AIRSAL 50cc DERBI EURO 2,173.01,142.98,100.09,8434829004130,4,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,3502,1530,194,153,118,,,,,,,,,,https://api.mybihr.com/medias/1000168-1-800Wx800H?context=bWFzdGVyfHJvb3R8Nzc3MTR8aW1hZ2UvanBlZ3xhR015TDJnNFlpOHhOVFF5TURZNE1qRXdPRGsxT0M4eE1EQXdNVFk0TFRGZk9EQXdWM2c0TURCSXxjZWM1ODAyNjI3ZGRhZGMyZGM2NjAyM2E0NWY4OWJmYTFlNDE3NmQyZmFmYTEzODUwNGEwZTVkNzM0ZTJmMTE2,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1000217,33495,020251476,AIRSAL,"AISAL CYLINDER 47,60MM","Cilindro de aluminio AIRSAL Ø47,6 (020251476)",120.50,99.59,69.71,8434829001627,3,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,2223,942,161,117,118,,,,,,,,,,https://api.mybihr.com/medias/1000217-1-800Wx800H?context=bWFzdGVyfHJvb3R8NjkxNDN8aW1hZ2UvanBlZ3xhRGRoTDJnMk1pOHhOVFF5TURjNE9UazRNVEl4TkM4eE1EQXdNakUzTFRGZk9EQXdWM2c0TURCSXwxODQzN2Q4M2Y3NTYzYThhMTJjOTczOGFkOTEzNDZmZmViZGQyZTNmN2MxZjgwODViYWU4YzNhNDY5YTRmODM2,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1000301,33792,H01138248,AIRSAL,AISAL CYLINDER,"Kit cilindro completo hierro AIRSAL 70,5cc Minarelli AM6",184.50,152.48,106.74,8434829003546,37,8409910090,0,1,"<p>Cilindro AIRSAL con culata para motor MINARELLI AM6 con pistón de diámetro 48mm, bulón de 12mm y 2 segmentos, lo que asegura una más alta compresión y buenos resultados en bajas RPM.</p>
<p>El diseño del cilindro incorpora orificios en la parte baja para rebajar peso y mejorar prestaciones.</p>
<p>Tanto por precio como por prestaciones este nuevo kit Airsal forma una verdadera alternativa al recambio original.</p>
<p>En el kit encontramos todas las piezas necesarias para el montaje: pistón completo (con segmentos, bulón y clips), culata y juntas.</p>
<p>Se recomienda poner un carburador 21-24 y bujía Irdium para este cilindro.</p>","
Cilindro AIRSAL con culata para motor MINARELLI AM6 con pistón de diámetro 48mm, bulón de 12mm y 2 segmentos, lo que asegura una más alta compresión y buenos resultados en bajas RPM.

El diseño del cilindro incorpora orificios en la parte baja para rebajar peso y mejorar prestaciones.

Tanto por precio como por prestaciones este nuevo kit Airsal forma una verdadera alternativa al recambio original.

En el kit encontramos todas las piezas necesarias para el montaje: pistón completo (con segmentos, bulón y clips), culata y juntas.

Se recomienda poner un carburador 21-24 y bujía Irdium para este cilindro.",VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,3705,2200,156,203,117,,,,,,,,,,https://api.mybihr.com/medias/1000301-1-800Wx800H?context=bWFzdGVyfHJvb3R8OTEzNzR8aW1hZ2UvanBlZ3xhR0kzTDJnM1pDOHhOVFF5TURneU1URTNOak0xTUM4eE1EQXdNekF4TFRGZk9EQXdWM2c0TURCSXw2MDkwZjc3NzdhMDE2Y2U3YzdiYTZkYzFkMTAwMjkyMGMyOGJlN2Y4Zjk3Mzc4MGYyNWE1NmM3MGYyMTFkYWNh,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1000108,33501,02044539,AIRSAL,AISAL CYLINDER,Cilindro de aluminio AIRSAL (02044539),107.50,88.84,62.19,8434829001016,6,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,2337,964,118,161,123,,,,,,,,,,https://api.mybihr.com/medias/1000108-1-800Wx800H?context=bWFzdGVyfHJvb3R8NjI4MzV8aW1hZ2UvanBlZ3xhRGsxTDJnek55OHhOVFF5TURjME16RTRPRFV4TUM4eE1EQXdNVEE0TFRGZk9EQXdWM2c0TURCSXxhYTE5YTRiOWU2NmVlZTY1YzEwZjA2M2YyNjZlYmFlZTZkMjIwNmQzMjViNmY2YTkwYTVhM2Q3ZmQ4MTk0NGUz,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1000297,33788,H01089147,AIRSAL,AISAL CYLINDER,"Kit completo cilindro hierro AIRSAL 69,4cc DERBI EURO 2",184.50,152.48,106.74,8434829003317,14,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,3320,2448,196,154,110,,,,,,,,,,https://api.mybihr.com/medias/1000297-1-800Wx800H?context=bWFzdGVyfHJvb3R8ODY5Nzl8aW1hZ2UvanBlZ3xhRFZsTDJobU15OHhOVFF5TURneE9UWXdNelE0Tmk4eE1EQXdNamszTFRGZk9EQXdWM2c0TURCSXxlYWRiMzcxNTA1ZTlkNDFmZmEwZDhlMWU4NjBiZjY3NjY2YjA2ZDVmZGFiYjNjZWMzYzZmOWVhZmU2MDRlZmNk,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1000052,33502,020462524,AIRSAL,"AISAL CYLINDER 52,40MM","Cilindro de aluminio AIRSAL Ø52,4 124,6cc HONDA SH 125i (020462524)",152.00,125.62,87.93,8434829002174,27,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,3350,1229,196,154,111,,,,,,,,,,https://api.mybihr.com/medias/1000052-1-800Wx800H?context=bWFzdGVyfHJvb3R8NDI3MzN8aW1hZ2UvanBlZ3xhRFk0TDJnME9DODRPREkyTnpJMk5qYzROVFU0THpFd01EQXdOVEl0TVY4NE1EQlhlRGd3TUVnfGEwZDQ1MjJkZWI2ZjZjOTk3YjYxNTAwZmJhMzY0MDlmODdhZGQ5OGIzNTQyZWQ0NjgxYTQyYWNjYWI1MzdiNGY,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1000303,33794,H01138647,AIRSAL,AISAL CYLINDER,Kit completo de hierro AIRSAL (H01138647),135.50,111.98,78.39,8434829003751,3,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,2358,1758,115,164,125,,,,,,,,,,https://api.mybihr.com/medias/1000303-1-800Wx800H?context=bWFzdGVyfHJvb3R8ODcwMzF8aW1hZ2UvanBlZ3xhR1UxTDJnNU9DOHhOVFF5TURneU1UazJNamM0TWk4eE1EQXdNekF6TFRGZk9EQXdWM2c0TURCSXxkMDM0M2RmNGYzZDQxNzM4MjliYWE3OTczZDdlZGFkYTdmNzA0ODk2ZjcxZTNjOThjOTRkNjAwYjgwZDgzYzNi,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1000305,33796,H02138340,AIRSAL,AISAL CYLINDER,"Kit de cilindro (hierro) AIRSAL Ø40 / 49,2cc - Motor Minarelli horizontal",118.50,97.93,68.55,8434829001344,9,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,2296,1682,115,161,124,,,,,,,,,,https://api.mybihr.com/medias/1000305-1-800Wx800H?context=bWFzdGVyfHJvb3R8MzY0MDB8aW1hZ2UvanBlZ3xhRFZqTDJnMk1DOHhOVFF5TURZNE5EZzJNVFEzTUM4eE1EQXdNekExTFRGZk9EQXdWM2c0TURCSXw2MmExNGQzMDY5ZDQ1ZDZiNjI0MmE1MzNkNDYzMGJlN2FmMjcwMjRlY2U2NDdjZDI1Y2ZjZTczNGExN2RlYTY3,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1000226,33520,021335476,AIRSAL,AISAL CYLINDER,Cilindro de aluminio AIRSAL (021335476),133.50,110.33,77.23,8434829001450,0,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,2112,890,120,160,110,,,,,,,,,,https://api.mybihr.com/medias/1000226-1-800Wx800H?context=bWFzdGVyfHJvb3R8NjY3NTB8aW1hZ2UvanBlZ3xhRGMwTDJneU9TOHhOVFF5TURjNU16RXlOamswTWk4eE1EQXdNakkyTFRGZk9EQXdWM2c0TURCSXwzNGQ2MzczNzZjMWY3MmMwYjg1OTg5MjA4ZTQ0NWM1ZTI0N2ZjMzRiNzUyZmJkNmJiMDgwODI1OTNjNTM3NTY4,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1000304,33795,H02073840,AIRSAL,AISAL CYLINDER,"Cilindro de hierro AIRSAL motor Minarelli horizontal ",151.50,125.21,87.65,8434829000880,14,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,2317,1912,165,117,120,,,,,,,,,,https://api.mybihr.com/medias/1000304-1-800Wx800H?context=bWFzdGVyfHJvb3R8NDE5MDl8aW1hZ2UvanBlZ3xhREZsTDJobFpTOHhOVFF5TURneU1qTTFOVGs1T0M4eE1EQXdNekEwTFRGZk9EQXdWM2c0TURCSXw1YzU2YzRlNDA4NjE2Y2ZlNjhhYzNhNGIyNjQ5YzhhMTQwN2Y3ZWQxNDBhODJlOGFkMWRiYmZjNDkyNDQ1Y2Y5,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1000295,33786,H01073947,AIRSAL,AISAL CYLINDER,Kit completo de hierro AIRSAL 70cc,184.50,152.48,106.74,8434829004147,0,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,3597,2070,204,152,116,,,,,,,,,,https://api.mybihr.com/medias/1000295-1-800Wx800H?context=bWFzdGVyfHJvb3R8ODQyODd8aW1hZ2UvanBlZ3xhR001TDJoaE5pOHhOVFF5TURneE9EYzFNVFV4T0M4eE1EQXdNamsxTFRGZk9EQXdWM2c0TURCSXw1ZTk5Yjg4YmUwMjc1ZDIxMWYwNDA2MWRjN2E4YzhkYzA5ZmYwMmM3NTYxZWYxYTU5YzlhODU5Njc0ODFjZGQ3,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1000220,33508,020609435,AIRSAL,AISAL CYLINDER,"Cilindro de aluminio AIRSAL Ø43,5mm 65cc (020609435)",96.50,79.75,55.83,8434829001641,146,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,2251,780,117,159,121,,,,,,,,,,https://api.mybihr.com/medias/1000220-1-800Wx800H?context=bWFzdGVyfHJvb3R8NzI3NTN8aW1hZ2UvanBlZ3xhREV4TDJoaFpTOHhOVFF5TURjNU1EYzJOelkwTmk4eE1EQXdNakl3TFRGZk9EQXdWM2c0TURCSXwzZDc1MjdlYmYzZGJkMDJmMjc1ZjRjZmRkMTI1MDJjMjlkYzhhZTRmMTY1YjI0M2M1MTI0ZmQwNGExZDJmMGVh,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1000102,33494,02025040,AIRSAL,AISAL CYLINDER 40MM,Cilindro de aluminio AIRSAL Ø40 (02025040),110.50,91.32,63.92,8434829001603,12,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,2213,995,159,116,120,,,,,,,,,,https://api.mybihr.com/medias/1000102-1-800Wx800H?context=bWFzdGVyfHJvb3R8Njg4Njh8aW1hZ2UvanBlZ3xhRFJpTDJnMU15OHhOVFF5TURjMU56Y3pOelV3TWk4eE1EQXdNVEF5TFRGZk9EQXdWM2c0TURCSXxjYzUwY2Y5Y2VkNTY3MmZhY2ZiYTM5MjhmODk1NmE3MWNkODQ0Nzk4MDU2M2RmMWVhZjViNWI1NzU3MTA1ZWM5,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1000109,33505,02050541,AIRSAL,AISAL CYLINDER,Cilindro de aluminio AIRSAL (02050541),103.00,85.12,59.58,8434829001801,13,8409910090,0,1,<p>Para su correcto montaje&nbsp;se precisa de&nbsp;la REF: 33734</p>,"
Para su correcto montaje se precisa de la REF: 33734",VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,2250,806,116,159,122,,,,,,,,,,https://api.mybihr.com/medias/1000109-1-800Wx800H?context=bWFzdGVyfHJvb3R8NzEyMzF8aW1hZ2UvanBlZ3xhREkwTDJoaU5pOHhOVFF5TURjMU9EVXlNemt6TkM4eE1EQXdNVEE1TFRGZk9EQXdWM2c0TURCSXxmMDdiMTc5YzdjZDBhYWMyNDlhYTVkNzBlNmRjM2RhNDJhODQ0YjU0ZTY5OTg0MDRhYTkyZGFlNTY4YTVjZmNl,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1000267,33655,110251476,AIRSAL,"AISAL PISTON RING 47,6X1MM","Segmentos de pistón AIRSAL Ø47,6x1mm (110251476)",10.50,8.68,6.08,8434829012951,1,8409910090,0,1,<font size=4>- Nº Segmentos: 1</font>,- Nº Segmentos: 1,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,117,4,90,130,10,,,,,,,,,,https://api.mybihr.com/medias/1000267-1-800Wx800H?context=bWFzdGVyfHJvb3R8MjU3OTJ8aW1hZ2UvanBlZ3xhR0U0TDJnelpDOHhOVFF5TURnd09ERXpORFk0Tmk4eE1EQXdNalkzTFRGZk9EQXdWM2c0TURCSXxlNjczMDA4YjdhNDRlOTAyMWEyZGUxMzJlZGVlYjU1ODg0ZjJmZmNhY2YwNjlhNzBjMjhkZWQ0ZjIxMjhjYjAz,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1000270,33668,110609435,AIRSAL,AISAL PISTON RING,Segmentos de pistón AIRSAL (110609435),5.00,4.13,2.89,8434829013040,51,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,2,4,46,46,1,,,,,,,,,,https://api.mybihr.com/medias/1000270-1-800Wx800H?context=bWFzdGVyfHJvb3R8MTgwNDh8aW1hZ2UvanBlZ3xhR0ptTDJnek1pOHhOVFF5TURnd09UTXhORE16TkM4eE1EQXdNamN3TFRGZk9EQXdWM2c0TURCSXwxYWI4ZWU5MjJiZTc4MWNjMzFkOTEzNTliZWRhY2U4MWE0NmFiNmI2NjhkZGQ5MTZkZWQ3YjdhYWExMTc4Mjk2,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1000189,33684,11081548,AIRSAL,AISAL PISTON RING,Segmentos de pistón AIRSAL (11081548),10.50,8.68,6.08,8434829011596,4,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,19,8,74,52,5,,,,,,,,,,https://api.mybihr.com/medias/1000189-1-800Wx800H?context=bWFzdGVyfHJvb3R8MjE0MzR8aW1hZ2UvanBlZ3xhREV6TDJoaU9TOHhOVFF5TURjM09UTTJORE00TWk4eE1EQXdNVGc1TFRGZk9EQXdWM2c0TURCSXw1OTRkOWNmOTVmM2QzZjM4ZTljODM1ODk1OWMyYjhjNzcyYWU4NzJiY2I3NzdjYjUwOTJmZjljYTY2MDdlMjA1,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1000188,33680,11080244,AIRSAL,AISAL PISTON RING,Segmentos de pistón AIRSAL (11080244),5.00,4.13,2.89,8434829011886,25,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,93,8,109,57,15,,,,,,,,,,https://api.mybihr.com/medias/1000188-1-800Wx800H?context=bWFzdGVyfHJvb3R8MjMyNTF8aW1hZ2UvanBlZ3xhR1JoTDJnMk15OHhOVFF5TURjM09EazNNVEUyTmk4eE1EQXdNVGc0TFRGZk9EQXdWM2c0TURCSXw4Njc2MDhhNmRlMTU2OWQ4OTEzMWI2NzAxZTkwYjA4ZTM5NTJkOWU1NmQ0N2I1ZTRjMWJkNzNjNDJkODNkNjc2,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1000294,33852,311316476,AIRSAL,AISAL CRANKSHAFT,"Cigüeñal AIRSAL motor Minarelli horizontal ",262.00,216.53,151.57,8434829002723,2,8409910090,0,1,"<ul>
	<li>Cigüeñal para motor Minarelli Horizontal, con carrera 39,2 y bulón de Ø 10mm.</li>
	<li>Se puede montar con los rodamientos de origen.</li>
</ul>
","
	Cigüeñal para motor Minarelli Horizontal, con carrera 39,2 y bulón de Ø 10mm.
	Se puede montar con los rodamientos de origen.

",VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,4042,1330,128,277,114,,,,,,,,,,https://api.mybihr.com/medias/1000294-1-800Wx800H?context=bWFzdGVyfHJvb3R8NDg4NTl8aW1hZ2UvanBlZ3xhREk1TDJnNU9TOHhOVFF5TURneE9ETTFPRE13TWk4eE1EQXdNamswTFRGZk9EQXdWM2c0TURCSXwwOWFlMDczZGViNWY5ZjQ0OWE3NjU3ZTIzNTE3MWViODdlOGU3NmQ4NzU2NTcyZjQzNzA0YWY4OTI4MzAwNjcy,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1000236,33850,31087550,AIRSAL,AISAL CRANKSHAFT,Cigüeñal completo AIRSAL carrera 45 Derbi Senda 2006 (31087550),288.50,238.43,166.90,8434829002662,1,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,3961,1612,127,276,113,,,,,,,,,,https://api.mybihr.com/medias/1000236-1-800Wx800H?context=bWFzdGVyfHJvb3R8NTEyNjZ8aW1hZ2UvanBlZ3xhRFUxTDJnNE5TOHhOVFF5TURjNU56QTFPVEV3TWk4eE1EQXdNak0yTFRGZk9EQXdWM2c0TURCSXwzZTFhMjEyOGJlZjlmYTNjZmQ5ZjY3MDY0MWU1MDhlYzNkMGY2MDQ1ZGFlM2IxYjhiZjg1ZTdmMjYzOGU4NDQz,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1000232,33846,31073350,AIRSAL,AISAL CRANKSHAFT,"Cigüeñal completo AIRSAL Carrera 45 Minarelli Aerox, SR50 Bulon 12 (31073350)",284.00,234.71,164.30,8434829002631,1,8409910090,0,1,<p dir=ltr align=left><em>Obligatorio montar la referencia <b>33887 - Kit de reparación variador AIRSAL SR50.</b></em></p>,"
Obligatorio montar la referencia 33887 - Kit de reparación variador AIRSAL SR50.",VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,4251,1454,132,285,113,,,,,,,,,,https://api.mybihr.com/medias/1000232-1-800Wx800H?context=bWFzdGVyfHJvb3R8NDQxODZ8aW1hZ2UvanBlZ3xhREJoTDJoaU5TOHhOVFF5TURjNU5UUTROakl6T0M4eE1EQXdNak15TFRGZk9EQXdWM2c0TURCSXw4YTIxZGYxMGZjOTkzYTVlOGRkZjczNjhhZWFlM2QzMWVmODdiNTQzYjA1YmI4MmM1MTgwNjYyOWY2YmUwMzNm,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1000148,33565,04131140,AIRSAL,AISAL CYL. HEAD,Culata de aluminio AIRSAL (04131140),29.50,24.38,17.07,8434829007636,1,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,871,402,118,123,60,,,,,,,,,,https://api.mybihr.com/medias/1000148-1-800Wx800H?context=bWFzdGVyfHJvb3R8NzI3OTZ8aW1hZ2UvanBlZ3xhREE1TDJoaE1pOHhOVFF5TURjMU1ESTJOak01T0M4eE1EQXdNVFE0TFRGZk9EQXdWM2c0TURCSXxiZWMwZjlkMGFiN2YyZTgwOGY4YTk2YTRjMDI2YWE0NTE0YzViZWQ3NmVlODBhYjc5NGY0ZGJiZGYxZDFlODQ3,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1000141,59269,04085950,AIRSAL,AISAL CYL. HEAD,Culata aluminio Airsal 04085950 Ø50 80cc,37.00,30.58,21.41,8434829007094,1,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,878,438,118,124,60,,,,,,,,,,https://api.mybihr.com/medias/1000141-1-800Wx800H?context=bWFzdGVyfHJvb3R8NTE3MzF8aW1hZ2UvanBlZ3xhREJoTDJobFlpOHhOVFF5TURjM05UUXpNakl5TWk4eE1EQXdNVFF4TFRGZk9EQXdWM2c0TURCSXwyZDhkYTBmOWNlOWUwYTc0MWRjZjAwN2JkMGYwM2UwMzhiYmNiOWE4Nzc1Njk5MDljODQzOGVlN2VmYjIzNWMx,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1000306,33797,H04073947,AIRSAL,AISAL CYL. HEAD,Culata de hierro AIRSAL (H04073947),43.50,35.95,25.17,8434829006783,1,8409910090,0,1,<strong>NO INCLUYE LOS TUBOS DE CONEXION</strong>,NO INCLUYE LOS TUBOS DE CONEXION,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,922,366,121,127,60,,,,,,,,,,https://api.mybihr.com/medias/1000306-1-800Wx800H?context=bWFzdGVyfHJvb3R8NzM5MjB8aW1hZ2UvanBlZ3xhR0ZqTDJobVlpOHhOVFF5TURneU1qYzBPVEl4TkM4eE1EQXdNekEyTFRGZk9EQXdWM2c0TURCSXw3M2UxZWQ5YjdkOGU0ZWFiYjQ0YjQ0YzYwNWI0MDhlNjExNzVkYzZmMmVjYmNmMDIxYzVkNTVkMGIyYWFhODI2,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1000214,19900008,14127352,AIRSAL,"AISAL CYLINDER 52,00MM",Juntas cilindro AIRSAL - Yamaha N-Max 125 Ø52,17.00,14.05,9.84,8434829013804,12,8409910090,0,1,"<p>This 125cc engine gasket kit with a 52mm bore features high quality gaskets to reduce the risk of rapid engine wear<br>Practical and resistant, the gaskets can be installed in replacement and are compatible with your engine<br>These gaskets will preserve your engine and ensure a longer life</p>","
This 125cc engine gasket kit with a 52mm bore features high quality gaskets to reduce the risk of rapid engine wearPractical and resistant, the gaskets can be installed in replacement and are compatible with your engineThese gaskets will preserve your engine and ensure a longer life",VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,156,22,130,120,10,,,,,,,,,,https://api.mybihr.com/medias/1000214-1-800Wx800H?context=bWFzdGVyfHJvb3R8NjUyMjV8aW1hZ2UvanBlZ3xhRGt4TDJoa01DOHhOVFF5TURjNE9EZ3dNVFUyTmk4eE1EQXdNakUwTFRGZk9EQXdWM2c0TURCSXwzMWJiYjE5NjJjNTcyOWUyOTg1ZmY0ZGVmYzE0N2JiN2ZkNWFjMzU1NTU4NzY5NTY1Mjk0ZDVmYzI4MmU1Njhl,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1000222,33512,020808399,AIRSAL,AISAL CYLINDER,Cilindro de aluminio AIRSAL 50cc Ø39.9 - Derbi Variant,106.50,88.02,61.61,8434829000958,22,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,3437,1232,198,155,112,,,,,,,,,,https://api.mybihr.com/medias/1000222-1-800Wx800H?context=bWFzdGVyfHJvb3R8Njg0NDZ8aW1hZ2UvanBlZ3xhREUwTDJobFppOHhOVFF5TURjNU1UVTFOREEzT0M4eE1EQXdNakl5TFRGZk9EQXdWM2c0TURCSXxhODY0YjNiZTdiMzhiNGFjZDA5MzU0Y2M3ODJjNzQ5Yjc1ODc2NmM4MzdiY2ZlMDY0NTc3NWFkNzRhOGNmYmE3,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1000079,33453,01061340,AIRSAL,AISAL CYLINDER,"Kit completo de aluminio AIRSAL 49,2cc Piaggio Zip, Vespa ET2 Aire (01061340)",115.49,95.45,66.82,8434829004017,28,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,2251,1242,117,159,121,,,,,,,,,,https://api.mybihr.com/medias/1000079-1-800Wx800H?context=bWFzdGVyfHJvb3R8NjU4ODd8aW1hZ2UvanBlZ3xhRGs0TDJneVpDOHhOVFF5TURjek5UTXlOREU1TUM4eE1EQXdNRGM1TFRGZk9EQXdWM2c0TURCSXwxYzA3YWQ3ZmU5OWNmNDZjYzNkNzc0NTBiZjQzOTVlODk1NDdlNTk2MDA3M2YyZjA2NGM2NTMwNmQwYTJjNmMw,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1124703,,01133348,AIRSAL,AISAL CYLINDER 48MM AM6,"Kit cilindro completo aluminio AIRSAL 70,5cc Minarelli AM6 (Tech piston) - Ø48mm",216.51,178.93,125.25,8434829003607,19,8714109090,0,1,"<p>Kit cilindro completo de aluminio 70,5cc con piston (Tech piston) de 2 segmentos. Kit de cilindro compuesto por:&nbsp;</p>
<ul>
	<li>Cilindro</li>
	<li>Culata</li>
	<li>Pistón</li>
	<li>Segmentos</li>
	<li>Circlips</li>
</ul>","
Kit cilindro completo de aluminio 70,5cc con piston (Tech piston) de 2 segmentos. Kit de cilindro compuesto por: 

	Cilindro
	Culata
	Pistón
	Segmentos
	Circlips
",VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,1,1,10,10,10,Aluminio,,,,,,,,,https://api.mybihr.com/medias/800Wx800H-1124703-1.jpg?context=bWFzdGVyfHJvb3R8Mzc0NTV8aW1hZ2UvanBlZ3xhRGt3TDJnNFppODROVGd3TlRjMU9EZzBNRGcyTWk4NE1EQlhlRGd3TUVoZk1URXlORGN3TXkweExtcHdad3w3ZTJmMjNmNGMyMjBhZWQ3NTkxY2E4MjQ3ZmQ3N2E5MDVjODkwNjdlNDk0YWYxNWYxOTlkNGEwYmFmMjhhNTU0,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
